id,id_fecha,id_origen,id_destino,id_equipo,id_empresa,id_tipo,puestos_disponibles,carga_ofrecida,pasajeros_transportado,carga_transportado,pasajeros_desaprovechado,carga_desaprovechado,vuelos
22847,1796,840,747,88,6,2,126,9800,122,4270,4,5530,7
22848,1827,840,747,88,6,2,95,8350,92,5395,3,2955,5
22849,1858,840,747,88,6,2,209,18370,138,14635,71,3735,11
22850,1886,840,747,88,6,2,190,16700,135,13527,55,3173,10
22851,1917,840,747,88,6,2,114,13020,91,11760,23,1260,7
22852,2070,840,747,88,6,2,5,2300,5,2300,0,0,1
22853,2100,840,747,88,6,2,6,1970,6,1970,0,0,1
22854,2131,840,747,88,6,2,8,4760,8,4760,0,0,2
22855,2161,840,747,88,6,2,32,2880,29,2560,3,320,2
22856,2192,841,748,88,6,2,18,3950,18,3950,0,0,2
22857,2223,841,748,88,6,2,8,7520,8,7520,0,0,3
22858,2251,841,748,88,6,2,6,7900,6,7590,0,310,3
22859,2282,841,748,88,6,2,1,2620,1,2620,0,0,1
22860,2312,841,748,88,6,2,6,7910,6,7610,0,300,3
22861,2343,841,748,88,6,2,36,5100,31,5100,5,0,3
22862,2373,841,748,88,6,2,82,15800,36,13290,46,2510,5
22863,2435,841,748,88,6,2,11,1550,11,1550,0,0,1
22864,2465,841,748,88,6,2,30,2830,30,2750,0,80,2
22865,2496,841,748,88,6,2,19,1400,12,1390,7,10,1
22866,2526,841,748,88,6,2,106,14640,95,13760,11,880,9
22867,2557,842,749,88,6,2,79,9570,71,8780,8,790,6
22868,2588,842,749,88,6,2,42,16200,39,15860,3,340,8
22869,2617,842,749,88,6,2,51,14690,51,14690,0,0,8
22870,2648,842,749,88,6,2,97,13340,85,12230,12,1110,8
22871,2678,842,749,88,6,2,28,9340,28,9340,0,0,5
22872,2739,842,749,88,6,2,0,2420,0,2420,0,0,1
22873,2770,842,749,88,6,2,40,7740,35,7640,5,100,4
22874,2801,842,749,88,6,2,58,7460,58,7460,0,0,5
22875,2831,842,749,88,6,2,28,3070,24,2770,4,300,2
22876,2862,842,749,88,6,2,19,4500,16,4240,3,260,2
22877,2892,842,749,88,6,2,10,1640,10,1640,0,0,1
22878,1947,705,780,88,6,2,0,3000,0,1300,0,1700,1
22879,1705,747,729,88,6,2,18,1400,2,1045,16,355,1
22880,1827,747,729,88,6,2,19,1670,7,1310,12,360,1
22881,1886,747,729,88,6,2,57,5010,2,1260,55,3750,3
22882,1947,747,729,88,6,2,19,1670,3,790,16,880,1
22883,2070,747,729,88,6,2,40,2800,3,60,37,2740,2
22884,2312,748,730,88,6,2,20,1400,0,0,20,1400,1
22885,2343,748,730,88,6,2,22,3040,2,1640,20,1400,2
22886,2373,748,730,88,6,2,19,1400,0,0,19,1400,1
22887,2404,748,730,88,6,2,19,1400,0,800,19,600,1
22888,2435,748,730,88,6,2,38,2800,1,0,37,2800,2
22889,2465,748,730,88,6,2,38,2800,0,0,38,2800,2
22890,2496,748,730,88,6,2,38,2800,3,0,35,2800,2
22891,2588,749,731,88,6,2,19,1400,0,0,19,1400,1
22892,2617,749,731,88,6,2,19,1400,0,0,19,1400,1
22893,2648,749,731,88,6,2,19,1400,0,0,19,1400,1
22894,2862,749,731,88,6,2,57,4200,30,350,27,3850,3
22895,2892,749,731,88,6,2,38,2800,0,0,38,2800,2
22896,2862,563,731,88,6,2,9,1850,9,1850,0,0,1
22897,1370,840,729,88,6,2,0,2800,0,2800,0,0,1
22898,1674,840,729,88,6,2,0,2800,0,2800,0,0,1
22899,2404,841,730,88,6,2,0,3000,0,2690,0,310,1
22900,1521,840,645,88,6,2,54,4200,0,3712,54,488,3
22901,1552,840,645,88,6,2,36,2800,0,2738,36,62,2
22902,1582,840,645,88,6,2,36,2800,0,2550,36,250,2
22903,1643,840,645,88,6,2,18,1400,0,1167,18,233,1
22904,1735,840,645,88,6,2,54,4200,12,2210,42,1990,3
22905,1766,840,645,88,6,2,54,4200,54,280,0,3920,3
22906,1796,840,645,88,6,2,72,5600,38,2480,34,3120,4
22907,1827,840,645,88,6,2,76,6680,76,3855,0,2825,4
22908,1858,840,645,88,6,2,76,9680,76,6680,0,3000,5
22909,1886,840,645,88,6,2,38,3340,36,1991,2,1349,2
22910,1917,840,645,88,6,2,38,6340,37,5230,1,1110,3
22911,2282,841,646,88,6,2,0,3000,0,2600,0,400,1
22912,2465,841,646,88,6,2,19,1400,17,540,2,860,1
22913,2496,841,646,88,6,2,0,3000,0,2350,0,650,1
22914,2526,841,646,88,6,2,0,3000,0,2490,0,510,1
22915,1431,753,705,88,6,2,72,5600,25,4860,47,740,4
22916,1462,753,705,88,6,2,18,1400,3,1400,15,0,1
22917,1978,810,705,88,6,2,76,6680,0,0,76,6680,4
22918,2100,810,705,88,6,2,20,1400,0,1300,20,100,1
22919,2131,810,705,88,6,2,20,1400,0,0,20,1400,1
22920,2161,810,705,88,6,2,20,1400,0,0,20,1400,1
22921,1401,840,705,88,6,2,72,5600,37,3693,35,1907,4
22922,1462,840,705,88,6,2,18,1400,0,1340,18,60,1
22923,1674,840,705,88,6,2,18,14000,15,1450,3,12550,1
22924,1947,840,705,88,6,2,0,6000,0,5080,0,920,2
22925,1431,840,628,88,6,2,18,1400,0,1340,18,60,1
22926,2312,562,811,88,6,2,40,2800,0,0,40,2800,2
22927,1309,840,810,88,6,2,0,2800,0,2800,0,0,1
22928,2251,748,562,88,6,2,20,1400,0,0,20,1400,1
22929,2312,748,562,88,6,2,20,1400,0,1400,20,0,1
22930,2465,748,562,88,6,2,19,1400,0,0,19,1400,1
22931,2496,748,562,88,6,2,19,1400,0,0,19,1400,1
22932,2312,811,562,88,6,2,0,6000,0,5610,0,390,2
22933,2831,749,704,88,6,2,19,1400,13,480,6,920,1
22934,1401,840,702,88,6,2,18,1400,2,1045,16,355,1
22935,1431,840,702,88,6,2,54,4200,0,3989,54,211,3
22936,1582,840,702,88,6,2,18,1400,0,1400,18,0,1
22937,1613,840,702,88,6,2,18,1400,0,1400,18,0,1
22938,1674,840,702,88,6,2,18,1400,0,550,18,850,1
22939,1766,840,702,88,6,2,18,1400,0,1300,18,100,1
22940,1796,840,702,88,6,2,18,1400,0,1050,18,350,1
22941,1431,753,840,88,6,2,72,5600,1,5325,71,275,4
22942,1462,753,840,88,6,2,18,1400,0,1240,18,160,1
22943,1521,753,840,88,6,2,18,1400,0,1070,18,330,1
22944,2465,787,841,88,6,2,19,1400,1,420,18,980,1
22945,1766,834,840,88,6,2,18,1400,0,1050,18,350,1
22946,1431,765,840,88,6,2,54,4200,1,3130,53,1070,3
22947,2161,765,840,88,6,2,27,3280,22,3280,5,0,2
22948,2192,766,841,88,6,2,20,1400,16,720,4,680,1
22949,1493,795,840,88,6,2,462,126000,19,16952,443,109048,9
22950,1552,747,840,88,6,2,18,1400,10,1291,8,109,1
22951,1735,747,840,88,6,2,180,14000,72,11858,108,2142,10
22952,1766,747,840,88,6,2,108,8400,2,5601,106,2799,6
22953,1796,747,840,88,6,2,36,2800,18,2430,18,370,2
22954,1827,747,840,88,6,2,76,6680,48,770,28,5910,4
22955,1858,747,840,88,6,2,95,8350,43,4000,52,4350,5
22956,1886,747,840,88,6,2,38,3340,11,430,27,2910,2
22957,1917,747,840,88,6,2,38,3340,12,1180,26,2160,2
22958,2070,747,840,88,6,2,20,1400,5,0,15,1400,1
22959,2100,747,840,88,6,2,20,1400,3,60,17,1340,1
22960,2131,747,840,88,6,2,20,1400,5,150,15,1250,1
22961,2161,747,840,88,6,2,40,2800,40,500,0,2300,2
22962,2192,748,841,88,6,2,24,4400,15,2860,9,1540,2
22963,2223,748,841,88,6,2,60,4200,18,1570,42,2630,3
22964,2251,748,841,88,6,2,80,5600,8,710,72,4890,4
22965,2282,748,841,88,6,2,40,2800,4,530,36,2270,2
22966,2312,748,841,88,6,2,40,2800,5,1400,35,1400,2
22967,2343,748,841,88,6,2,60,4200,28,660,32,3540,3
22968,2373,748,841,88,6,2,95,13000,50,110,45,12890,5
22969,2465,748,841,88,6,2,38,2800,10,200,28,2600,2
22970,2496,748,841,88,6,2,19,1400,19,400,0,1000,1
22971,2526,748,841,88,6,2,170,12640,146,2090,24,10550,9
22972,2557,749,842,88,6,2,114,8400,40,1460,74,6940,6
22973,2588,749,842,88,6,2,95,7000,44,760,51,6240,5
22974,2617,749,842,88,6,2,114,8400,51,1220,63,7180,6
22975,2648,749,842,88,6,2,133,9800,42,1170,91,8630,7
22976,2678,749,842,88,6,2,114,8400,26,1250,88,7150,6
22977,2770,749,842,88,6,2,19,1400,7,0,12,1400,1
22978,2801,749,842,88,6,2,95,7000,24,2100,71,4900,5
22979,2831,749,842,88,6,2,38,2800,23,560,15,2240,2
22980,2862,749,842,88,6,2,38,2800,18,0,20,2800,2
22981,2892,749,842,88,6,2,19,1400,11,400,8,1000,1
22982,1947,780,840,88,6,2,19,1670,0,0,19,1670,1
22983,1947,729,840,88,6,2,19,1670,0,0,19,1670,1
22984,2526,730,841,88,6,2,19,1400,19,400,0,1000,1
22985,2588,731,842,88,6,2,19,1400,1,0,18,1400,1
22986,2617,731,842,88,6,2,38,2800,19,280,19,2520,2
22987,2648,731,842,88,6,2,19,1400,6,0,13,1400,1
22988,2770,731,842,88,6,2,19,1400,0,0,19,1400,1
22989,1493,645,840,88,6,2,54,4200,5,3817,49,383,3
22990,1552,645,840,88,6,2,108,8400,73,7305,35,1095,6
22991,1643,645,840,88,6,2,18,1400,0,1200,18,200,1
22992,1705,645,840,88,6,2,18,1400,17,1158,1,242,1
22993,1735,645,840,88,6,2,54,4200,12,2210,42,1990,3
22994,1766,645,840,88,6,2,18,1400,0,1000,18,400,1
22995,1796,645,840,88,6,2,72,5600,56,1250,16,4350,4
22996,1827,645,840,88,6,2,57,5010,24,2900,33,2110,3
22997,1858,645,840,88,6,2,76,6680,36,2730,40,3950,4
22998,1886,645,840,88,6,2,38,3340,14,2040,24,1300,2
22999,1917,645,840,88,6,2,38,3340,25,1750,13,1590,2
23000,2465,646,841,88,6,2,19,1400,11,1060,8,340,1
23001,2496,646,841,88,6,2,19,1400,5,0,14,1400,1
23002,2526,646,841,88,6,2,19,1400,0,0,19,1400,1
23003,2617,647,842,88,6,2,19,1400,18,0,1,1400,1
23004,2739,647,842,88,6,2,19,1400,0,0,19,1400,1
23005,1947,705,840,88,6,2,19,1670,0,0,19,1670,1
23006,1674,810,840,88,6,2,18,1400,13,0,5,1400,1
23007,1705,810,840,88,6,2,18,2800,0,2750,18,50,1
23008,1947,810,840,88,6,2,19,1670,0,0,19,1670,1
23009,2588,563,842,88,6,2,19,1400,0,0,19,1400,1
23010,2678,563,842,88,6,2,19,1400,19,1280,0,120,1
23011,1401,702,840,88,6,2,18,1400,4,1000,14,400,1
23012,1431,702,840,88,6,2,36,2800,0,2070,36,730,2
23013,1462,702,840,88,6,2,18,1400,0,1070,18,330,1
23014,1582,702,840,88,6,2,18,1400,0,1290,18,110,1
23015,1613,702,840,88,6,2,18,1400,0,1290,18,110,1
23016,1674,702,840,88,6,2,18,14000,0,2630,18,11370,1
23017,1735,702,840,88,6,2,18,1400,5,1370,13,30,1
23018,1796,702,840,88,6,2,18,1400,0,890,18,510,1
23019,2831,704,842,88,6,2,19,1400,0,0,19,1400,1
23020,1065,840,753,88,51,2,13,1660,13,1660,0,0,1
23021,1004,840,834,88,51,2,0,2700,0,2700,0,0,1
23022,1278,702,765,88,51,2,8,2060,8,0,0,2060,1
23023,2070,702,765,88,51,2,5,2300,5,100,0,2200,1
23024,486,840,765,88,51,2,3,2460,3,2260,0,200,1
23025,547,840,765,88,51,2,12,1740,12,1540,0,200,1
23026,700,840,765,88,51,2,28,5860,28,5260,0,600,3
23027,1401,840,765,88,51,2,36,2520,36,2520,0,0,2
23028,1462,840,765,88,51,2,19,1370,19,1370,0,0,1
23029,1735,840,765,88,51,2,0,2700,0,1300,0,1400,1
23030,1827,840,765,88,51,2,34,2680,34,2280,0,400,2
23031,1886,840,765,88,51,2,32,2840,32,2440,0,400,2
23032,882,729,747,88,51,2,5,2300,5,100,0,2200,1
23033,1340,729,747,88,51,2,6,2220,6,520,0,1700,1
23034,2039,729,747,88,51,2,14,1580,14,1127,0,453,1
23035,1065,561,747,88,51,2,18,1260,18,1260,0,0,1
23036,2070,702,747,88,51,2,76,4720,76,2147,0,2573,4
23037,366,840,747,88,51,2,59,11480,59,10280,0,1200,6
23038,486,840,747,88,51,2,18,1260,18,1260,0,0,1
23039,639,840,747,88,51,2,2,2540,2,2340,0,200,1
23040,700,840,747,88,51,2,25,3400,25,3000,0,400,2
23041,731,840,747,88,51,2,10,1900,10,1700,0,200,1
23042,762,840,747,88,51,2,0,2700,0,2075,0,625,1
23043,821,840,747,88,51,2,16,1420,16,1420,0,0,1
23044,1096,840,747,88,51,2,6,4920,6,4920,0,0,2
23045,1278,840,747,88,51,2,15,1500,15,1500,0,0,1
23046,1340,840,747,88,51,2,20,3800,20,3800,0,0,2
23047,1370,840,747,88,51,2,72,10440,72,10440,0,0,6
23048,1493,840,747,88,51,2,14,1720,14,1720,0,0,1
23049,1521,840,747,88,51,2,9,2070,9,1980,0,90,1
23050,1613,840,747,88,51,2,18,1440,18,1440,0,0,1
23051,1643,840,747,88,51,2,21,3930,21,3930,0,0,2
23052,1674,840,747,88,51,2,37,2810,37,2810,0,0,2
23053,1705,840,747,88,51,2,31,5930,31,5930,0,0,3
23054,1735,840,747,88,51,2,62,9160,62,7980,0,1180,5
23055,1796,840,747,88,51,2,32,5860,32,5860,0,0,3
23056,1827,840,747,88,51,2,34,2680,34,2380,0,300,2
23057,1858,840,747,88,51,2,22,6340,22,6140,0,200,3
23058,1886,840,747,88,51,2,83,6860,83,5860,0,1000,5
23059,1917,840,747,88,51,2,20,1100,20,1100,0,0,1
23060,1947,840,747,88,51,2,18,2700,18,1210,0,1490,1
23061,2008,840,747,88,51,2,46,4420,46,4382,0,38,3
23062,2039,840,747,88,51,2,64,8380,64,8180,0,200,5
23063,2070,840,747,88,51,2,61,8620,61,8420,0,200,5
23064,2100,840,747,88,51,2,72,5040,72,4840,0,200,4
23065,2131,840,747,88,51,2,7,2140,7,2140,0,0,1
23066,2251,841,748,88,51,2,18,3960,18,3560,0,400,2
23067,2282,841,748,88,51,2,22,3640,22,3240,0,400,2
23068,366,747,729,88,51,2,11,4520,11,3300,0,1220,2
23069,456,747,729,88,51,2,8,2060,8,2000,0,60,1
23070,609,747,729,88,51,2,10,10000,10,2650,0,7350,4
23071,639,747,729,88,51,2,15,4200,15,2350,0,1850,2
23072,670,747,729,88,51,2,9,4680,9,3500,0,1180,2
23073,731,747,729,88,51,2,25,3400,25,1800,0,1600,2
23074,762,747,729,88,51,2,6,4920,6,2400,0,2520,2
23075,790,747,729,88,51,2,3,2460,3,760,0,1700,1
23076,821,747,729,88,51,2,5,2300,5,0,0,2300,1
23077,1065,747,729,88,51,2,22,3640,22,3000,0,640,2
23078,1127,747,729,88,51,2,6,2220,6,200,0,2020,1
23079,1217,747,729,88,51,2,7,2140,7,0,0,2140,1
23080,1248,747,729,88,51,2,11,1820,11,220,0,1600,1
23081,1309,747,729,88,51,2,4,2380,4,400,0,1980,1
23082,1340,747,729,88,51,2,26,3320,26,880,0,2440,2
23083,1521,747,729,88,51,2,15,1650,15,1500,0,150,1
23084,2100,747,729,88,51,2,0,2700,0,300,0,2400,1
23085,2039,840,729,88,51,2,15,1500,15,1500,0,0,1
23086,366,840,645,88,51,2,10,1900,10,1900,0,0,1
23087,397,840,645,88,51,2,17,6740,17,6405,0,335,3
23088,425,840,645,88,51,2,3,2460,3,2083,0,377,1
23089,456,840,645,88,51,2,6,4920,6,4322,0,598,2
23090,578,840,645,88,51,2,18,6660,18,5534,0,1126,3
23091,609,840,645,88,51,2,5,2300,5,2100,0,200,1
23092,882,840,645,88,51,2,5,2300,5,2300,0,0,1
23093,1127,840,645,88,51,2,2,2540,2,2540,0,0,1
23094,1156,840,645,88,51,2,17,6740,17,6740,0,0,3
23095,1187,840,645,88,51,2,8,2060,8,1040,0,1020,1
23096,1217,840,645,88,51,2,4,2380,4,2380,0,0,1
23097,1370,840,645,88,51,2,7,4840,7,4840,0,0,2
23098,1401,840,645,88,51,2,36,13320,36,10770,0,2550,6
23099,1431,840,645,88,51,2,56,6880,56,6880,0,0,4
23100,1462,840,645,88,51,2,75,8250,75,5750,0,2500,5
23101,1493,840,645,88,51,2,52,4460,52,2000,0,2460,3
23102,1521,840,645,88,51,2,39,8070,39,6340,0,1730,4
23103,1552,840,645,88,51,2,13,1790,13,1060,0,730,1
23104,1643,840,645,88,51,2,16,1580,16,1580,0,0,1
23105,1766,840,645,88,51,2,10,2000,10,2000,0,0,1
23106,1796,840,645,88,51,2,18,1440,18,1440,0,0,1
23107,1917,840,645,88,51,2,14,1580,14,1230,0,350,1
23108,1978,840,645,88,51,2,18,1260,18,1160,0,100,1
23109,2070,840,645,88,51,2,18,1260,18,1260,0,0,1
23110,2131,840,645,88,51,2,14,1580,14,1380,0,200,1
23111,1462,840,616,88,51,2,0,2700,0,1600,0,1100,1
23112,486,840,705,88,51,2,0,2700,0,2500,0,200,1
23113,1947,840,705,88,51,2,0,2700,0,2400,0,300,1
23114,731,747,561,88,51,2,11,4520,11,2500,0,2020,2
23115,851,747,561,88,51,2,0,2700,0,500,0,2200,1
23116,1431,747,561,88,51,2,0,2700,0,2700,0,0,1
23117,2039,747,561,88,51,2,0,2700,0,250,0,2450,1
23118,425,840,561,88,51,2,0,5400,0,5400,0,0,2
23119,609,840,561,88,51,2,4,2380,4,2180,0,200,1
23120,912,840,561,88,51,2,0,2700,0,2700,0,0,1
23121,1035,840,561,88,51,2,0,2700,0,2700,0,0,1
23122,2070,840,561,88,51,2,7,2140,7,2000,0,140,1
23123,2100,840,561,88,51,2,7,2140,7,2126,0,14,1
23124,1278,765,702,88,51,2,18,1260,18,460,0,800,1
23125,2070,765,702,88,51,2,20,1100,20,400,0,700,1
23126,2070,747,702,88,51,2,48,4260,48,2325,0,1935,3
23127,1462,616,702,88,51,2,0,2700,0,1600,0,1100,1
23128,2070,840,702,88,51,2,0,5400,0,3812,0,1588,2
23129,1370,840,693,88,51,2,0,2700,0,2700,0,0,1
23130,700,765,840,88,51,2,0,5400,0,2520,0,2880,2
23131,1401,765,840,88,51,2,20,3800,20,2700,0,1100,2
23132,1521,765,840,88,51,2,18,1440,18,1060,0,380,1
23133,1735,765,840,88,51,2,18,1440,18,560,0,880,1
23134,1886,765,840,88,51,2,20,1100,20,900,0,200,1
23135,1917,765,840,88,51,2,20,1100,20,1100,0,0,1
23136,366,747,840,88,51,2,16,9520,16,5400,0,4120,4
23137,397,747,840,88,51,2,18,1260,18,1240,0,20,1
23138,517,747,840,88,51,2,8,2060,8,1460,0,600,1
23139,547,747,840,88,51,2,3,2460,3,1500,0,960,1
23140,609,747,840,88,51,2,4,2380,4,430,0,1950,1
23141,639,747,840,88,51,2,10,4600,10,2500,0,2100,2
23142,762,747,840,88,51,2,12,4440,12,3040,0,1400,2
23143,790,747,840,88,51,2,1,2620,1,220,0,2400,1
23144,882,747,840,88,51,2,4,2380,4,200,0,2180,1
23145,1065,747,840,88,51,2,18,1260,18,1260,0,0,1
23146,1096,747,840,88,51,2,13,4360,13,1500,0,2860,2
23147,1156,747,840,88,51,2,33,2760,33,1260,0,1500,2
23148,1187,747,840,88,51,2,1,2620,1,300,0,2320,1
23149,1217,747,840,88,51,2,21,9120,21,1800,0,7320,4
23150,1248,747,840,88,51,2,45,7200,45,3060,0,4140,4
23151,1340,747,840,88,51,2,12,1740,12,0,0,1740,1
23152,1370,747,840,88,51,2,38,5060,38,4300,0,760,3
23153,1431,747,840,88,51,2,18,6840,18,3940,0,2900,3
23154,1521,747,840,88,51,2,7,2210,7,440,0,1770,1
23155,1613,747,840,88,51,2,3,2490,3,645,0,1845,1
23156,1643,747,840,88,51,2,5,2350,5,260,0,2090,1
23157,1674,747,840,88,51,2,19,4070,19,1000,0,3070,2
23158,1705,747,840,88,51,2,7,4910,7,1220,0,3690,2
23159,1735,747,840,88,51,2,9,4770,9,370,0,4400,2
23160,1796,747,840,88,51,2,19,1370,19,480,0,890,1
23161,1827,747,840,88,51,2,20,1100,20,400,0,700,1
23162,1858,747,840,88,51,2,15,4200,15,578,0,3622,2
23163,1886,747,840,88,51,2,29,11180,29,2794,0,8386,5
23164,2008,747,840,88,51,2,18,1260,18,224,0,1036,1
23165,2039,747,840,88,51,2,9,7380,9,1135,0,6245,3
23166,2070,747,840,88,51,2,46,9820,46,2926,0,6894,5
23167,2100,747,840,88,51,2,20,9200,20,1178,0,8022,4
23168,2131,747,840,88,51,2,1,1260,1,172,0,1088,1
23169,2251,748,841,88,51,2,5,2300,5,100,0,2200,1
23170,366,729,840,88,51,2,6,2220,6,500,0,1720,1
23171,397,729,840,88,51,2,8,2060,8,800,0,1260,1
23172,821,729,840,88,51,2,3,2460,3,0,0,2460,1
23173,366,645,840,88,51,2,5,2300,5,2300,0,0,1
23174,397,645,840,88,51,2,1,2620,1,170,0,2450,1
23175,425,645,840,88,51,2,3,2460,3,2260,0,200,1
23176,456,645,840,88,51,2,0,2700,0,2500,0,200,1
23177,578,645,840,88,51,2,8,4760,8,1940,0,2820,2
23178,609,645,840,88,51,2,3,2460,3,470,0,1990,1
23179,731,645,840,88,51,2,0,2700,0,2500,0,200,1
23180,762,645,840,88,51,2,3,5160,3,5160,0,0,2
23181,790,645,840,88,51,2,7,7540,7,5440,0,2100,3
23182,1127,645,840,88,51,2,2,2540,2,640,0,1900,1
23183,1156,645,840,88,51,2,59,8780,59,8780,0,0,5
23184,1187,645,840,88,51,2,19,9280,19,9280,0,0,4
23185,1217,645,840,88,51,2,5,5000,5,400,0,4600,2
23186,1248,645,840,88,51,2,8,4760,8,4760,0,0,2
23187,1370,645,840,88,51,2,22,3640,22,2400,0,1240,2
23188,1401,645,840,88,51,2,54,9180,54,8880,0,300,5
23189,1431,645,840,88,51,2,44,5020,44,5020,0,0,3
23190,1462,645,840,88,51,2,58,9440,58,3620,0,5820,5
23191,1493,645,840,88,51,2,39,5370,39,3000,0,2370,3
23192,1735,645,840,88,51,2,25,3650,25,2700,0,950,2
23193,1766,645,840,88,51,2,13,7190,13,2370,0,4820,3
23194,1796,645,840,88,51,2,19,1370,19,670,0,700,1
23195,2070,645,840,88,51,2,1,2620,1,275,0,2345,1
23196,2131,645,840,88,51,2,16,1420,16,436,0,984,1
23197,1947,705,840,88,51,2,2,2540,2,340,0,2200,1
23198,425,561,840,88,51,2,4,5080,4,4680,0,400,2
23199,609,561,840,88,51,2,0,2700,0,2500,0,200,1
23200,2039,561,840,88,51,2,2,2540,2,2540,0,0,1
23201,2070,561,840,88,51,2,11,1820,11,1086,0,734,1
23202,2100,561,840,88,51,2,12,1740,12,1740,0,0,1
23203,2070,702,840,88,51,2,1,2620,1,0,0,2620,1
23204,731,657,753,87,81,2,1014,9000,551,1663,463,7337,13
23205,762,657,753,87,81,2,1872,9000,1156,2172,716,6828,24
23206,790,657,753,87,81,2,2496,9000,1615,2650,881,6350,32
23207,821,657,753,87,81,2,2262,9000,1637,2172,625,6828,29
23208,851,657,753,87,81,2,2106,9000,1618,2925,488,6075,27
23209,882,657,753,87,81,2,2418,5000,2053,1576,365,3424,31
23210,912,657,753,87,81,2,1170,8000,816,4558,354,3442,15
23211,943,657,753,87,81,2,1014,5000,780,2627,234,2373,13
23212,974,657,753,87,81,2,780,9000,356,703,424,8297,10
23213,1004,657,753,87,81,2,3276,6000,2055,4698,1221,1302,42
23214,1035,657,753,87,81,2,4290,8500,3346,8192,944,308,55
23215,1065,657,753,87,81,2,4212,10000,3458,8155,754,1845,54
23216,1096,657,753,87,81,2,3951,5000,2491,4776,1460,224,51
23217,1127,657,753,87,81,2,2964,5000,1794,3211,1170,1789,38
23218,1156,657,753,87,81,2,4758,5400,2991,5107,1767,293,61
23219,1187,657,753,87,81,2,2184,3323,1064,2770,1120,553,28
23220,1217,657,753,87,81,2,1014,1543,420,1403,594,140,13
23221,1248,657,753,87,81,2,702,1068,223,891,479,177,9
23222,609,657,837,87,81,2,3042,0,2256,0,786,0,82
23223,639,657,837,87,81,2,4602,0,3963,0,639,0,59
23224,670,657,837,87,81,2,4524,0,3755,0,769,0,58
23225,700,657,837,87,81,2,4836,9000,4468,3407,368,5593,62
23226,731,657,837,87,81,2,2808,0,2206,0,602,0,36
23227,762,657,837,87,81,2,312,0,270,0,42,0,4
23228,790,657,837,87,81,2,312,9000,307,4121,5,4879,4
23229,821,657,837,87,81,2,78,9000,55,5258,23,3742,1
23230,912,657,837,87,81,2,78,5000,42,3634,36,1366,1
23231,974,657,837,87,81,2,78,1000,59,699,19,301,1
23232,1035,657,837,87,81,2,78,500,68,451,10,49,1
23233,1065,657,837,87,81,2,156,0,153,0,3,0,2
23234,1096,657,837,87,81,2,316,445,220,424,96,21,4
23235,1127,657,837,87,81,2,780,2519,598,2399,182,120,10
23236,1096,744,672,87,81,2,79,124,74,118,5,6,1
23237,609,657,672,87,81,2,2184,9000,1606,8820,578,180,59
23238,639,657,672,87,81,2,6942,9000,5434,8820,1508,180,89
23239,670,657,672,87,81,2,6084,12000,4449,10316,1635,1684,78
23240,700,657,672,87,81,2,6006,9300,5236,9277,770,23,77
23241,731,657,672,87,81,2,2808,9000,2043,3548,765,5452,36
23242,762,657,672,87,81,2,936,9000,748,4646,188,4354,12
23243,821,657,672,87,81,2,312,9000,306,3221,6,5779,4
23244,851,657,672,87,81,2,234,9000,210,6253,24,2747,3
23245,882,657,672,87,81,2,156,30000,131,26243,25,3757,2
23246,912,657,672,87,81,2,1014,20000,949,12411,65,7589,13
23247,943,657,672,87,81,2,702,6000,588,3890,114,2110,9
23248,974,657,672,87,81,2,1638,7000,1361,6099,277,901,21
23249,1004,657,672,87,81,2,1014,10000,802,9020,212,980,13
23250,1035,657,672,87,81,2,1092,6200,913,5428,179,772,14
23251,1065,657,672,87,81,2,156,6400,132,6353,24,47,2
23252,1096,657,672,87,81,2,703,2171,496,2068,207,103,9
23253,1127,657,672,87,81,2,624,3392,532,3230,92,162,8
23254,1156,657,672,87,81,2,546,3392,455,2169,91,1223,7
23255,1187,657,672,87,81,2,312,2855,272,2549,40,306,4
23256,1217,657,672,87,81,2,624,5710,517,4773,107,937,8
23257,1248,657,672,87,81,2,546,4996,411,3409,135,1587,7
23258,731,657,828,87,81,2,1014,2000,349,1547,665,453,13
23259,762,657,828,87,81,2,1560,2000,611,1924,949,76,20
23260,790,657,828,87,81,2,2418,9000,1191,7383,1227,1617,31
23261,821,657,828,87,81,2,2262,7500,1145,6525,1117,975,29
23262,851,657,828,87,81,2,2418,7000,1170,5332,1248,1668,31
23263,882,657,828,87,81,2,2262,3000,1129,1968,1133,1032,29
23264,912,657,828,87,81,2,78,5000,37,2018,41,2982,1
23265,943,657,828,87,81,2,156,12000,71,1544,85,10456,2
23266,1004,657,828,87,81,2,234,1200,106,616,128,584,3
23267,1035,657,828,87,81,2,78,1000,24,175,54,825,1
23268,1065,657,828,87,81,2,271,0,122,0,149,0,3
23269,1127,657,828,87,81,2,156,276,45,263,111,13,2
23270,609,657,684,87,81,2,2964,9000,2187,1191,777,7809,80
23271,639,657,684,87,81,2,4602,9000,3859,1191,743,7809,59
23272,670,657,684,87,81,2,4446,9105,3534,9105,912,0,57
23273,700,657,684,87,81,2,4680,9000,4369,4798,311,4202,60
23274,731,657,684,87,81,2,5460,9000,4635,5356,825,3644,70
23275,762,657,684,87,81,2,5694,9000,3889,7019,1805,1981,73
23276,790,657,684,87,81,2,6240,9000,4353,7469,1887,1531,80
23277,821,657,684,87,81,2,5694,9000,4473,7469,1221,1531,73
23278,851,657,684,87,81,2,6084,20000,4876,15368,1208,4632,78
